row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
0,1,2.140957628817425,-11.4855283735,-0.9676363301666666,0.507605726,2.0
1,1,2.3915501535941304,7.954033967500001,0.6792163926666669,1.7854357740000002,4.0
2,1,1.9512653633236121,-12.5563551865,-1.0748169320833332,0.40579160199999986,4.0
3,1,3.134458867509134,1.7353545270000001,0.14461287725000002,1.163950693,2.0
4,1,2.4257518293164866,1.9497449724999998,0.21212950791666663,0.802761226,3.0
5,1,2.155147699500223,-0.32865871599999996,-0.021124467583333358,1.124123482,4.0
6,1,2.0920012845598563,2.3319254684999997,0.19051725825,1.649007325,4.0
7,1,2.071453707878905,-2.7528832795,-0.22490436091666668,0.810127338,2.0
8,1,1.5297517856437446,4.900120555499999,0.45884863649999996,1.146094644,4.0
9,1,2.387223096458539,-8.45466233,-0.7585466163333332,2.19211665,4.0
10,1,3.303834741242008,-13.201869272999998,-1.1529854226666665,0.11120250599999992,1.0
11,1,1.821181975318198,3.9752204200000003,0.3649611594166666,1.066956016,4.0
12,1,1.1498387210116279,7.7930792570000005,0.6938960525,0.40662908900000005,3.0
13,1,2.722959020585576,3.6396605180000003,0.33858526433333336,1.535576657,3.0
14,1,2.663230559229108,4.354644356999999,0.35497956700000005,1.9176235959999999,5.0
15,1,2.6237216915745383,-6.655985899499999,-0.5850707636666665,1.006142655,1.0
16,1,1.9096719831152573,4.1842353765,0.39753010699999997,1.258945679,3.0
17,1,2.9858323640036333,4.067108996000001,0.33892574966666666,1.579560904,4.0
18,1,2.195057461040857,4.479643809,0.3968223235833334,1.659546649,2.0
19,1,2.25142686835867,-0.8609534285,-0.08897081658333335,1.264356192,3.0
20,1,3.150605984014283,-5.031861263000001,-0.4366507783333334,2.598818532,3.0
21,1,1.9760315713730168,-9.091768855000002,-0.8103401153333333,1.641563345,2.0
22,1,2.3369644363232527,3.7364309010000003,0.31136924175,1.355283077,2.0
23,1,2.2211197973541714,-14.485484521,-1.2553981859166667,0.6192908349999999,2.0
24,1,2.6551549321567918,2.813684065,0.23447367208333333,1.413368139,2.0
25,1,1.9729151741663413,4.301802099,0.39143676425,1.334087949,4.0
26,1,2.3776057177864183,1.4376242639999999,0.19003805691666667,1.3449082270000001,3.0
27,1,1.9108999754344769,4.899441606000001,0.40639266283333325,1.391935578,3.0
28,1,1.9886361829721297,-11.3934466785,-1.01560105375,1.6037373149999998,4.0
29,1,1.9684658137144018,6.014140874499999,0.5020217189166668,1.517216704,4.0
30,1,2.1500335646198074,5.6787980695,0.5321529327500001,1.880866892,3.0
31,1,2.3104889130344946,-2.004945266499999,-0.11171233149999993,1.572710655,2.0
32,1,2.3500885553713458,1.6034500129999998,0.13362083441666664,0.705399237,4.0
33,1,2.3501779553251008,5.409537578999999,0.45079479825,1.942815993,3.0
34,1,2.310773580461536,-1.13187098,-0.09491913966666667,0.714437869,1.0
35,1,1.6390651920833639,3.2811272719999995,0.2603297939166666,1.521139884,3.0
36,1,1.6390651920833639,3.2811272719999995,0.2603297939166666,1.521139884,3.0
37,1,1.6390651920833639,3.2811272719999995,0.2603297939166666,1.521139884,3.0
38,1,2.237577971439061,7.529545963499999,0.6771703035833333,1.2383272,3.0
39,1,2.518825724015294,2.9451983575,0.3003781159166667,0.925995664,4.0
40,1,2.548118580994278,0.5805236934999997,0.0749143480833333,1.386961575,1.0
41,1,2.3766350505305414,-7.813421295500001,-0.6611083448333335,1.763956354,2.0
42,1,1.6629486126968558,-2.2004540235000003,-0.18207729133333336,0.716002953,3.0
43,1,2.438669961341668,-11.910152790499998,-1.0344911740833331,0.903362803,3.0
44,1,2.035504135077241,4.0584301315,0.40211822724999996,1.643704413,3.0
45,1,2.0829538696401437,-1.5830335479999997,-0.15483104458333333,1.227939422,4.0
46,1,2.1046591711532696,4.627330558500001,0.4295223088333333,1.7384216529999998,3.0
47,1,2.3525845688981155,-1.5372948125000003,-0.15135665258333333,1.446638802,4.0
48,1,2.4531739360160683,3.9490698769999995,0.3368681336666666,1.690325581,5.0
49,1,1.7696486663505187,4.16898282,0.39282570366666664,0.990985742,2.0
50,1,1.7530110886538137,-5.566894614000001,-0.5079544045833334,1.577575215,4.0
51,1,2.5509594307809906,6.0549970385,0.53731611525,2.055975718,4.0
52,1,2.273259244806708,3.7609037355000003,0.36232945625000007,1.4580046070000001,4.0
53,1,2.869564508829222,5.71398575,0.47616547916666674,2.509622602,4.0
54,1,2.361985374497246,5.232780207000001,0.4809851608333333,1.895335291,4.0
55,1,1.859586126468451,5.4030742400000005,0.4502561866666666,1.582574655,3.0
56,1,1.5845622713095846,4.540932011499999,0.40397269033333333,1.089346687,4.0
57,1,1.8957784506568118,4.666704783,0.4563184173333333,1.452685444,3.0
58,1,1.827095382370304,4.09234313,0.36395974924999996,1.113760633,4.0
59,1,3.0512715216873016,2.2214104110000004,0.18511753425,1.326386348,2.0
60,1,3.0466088550692363,0.6371978210000001,0.053099818416666666,0.39817749,2.0
61,1,2.283283144676514,3.8036238945000003,0.34165569191666667,1.307904318,3.0
62,1,2.3463896307299694,-4.0491086355,-0.36245647441666656,0.896865387,3.0
63,1,1.9556592192441442,-2.8206279514999997,-0.2494176505833333,0.349385256,1.0
64,1,1.915817214395506,5.110828634000001,0.44496585875,1.383505499,3.0
65,1,2.4598586184466935,-0.810240839,-0.07101447333333333,0.0,0.0
66,1,1.6401047049176685,3.3263696190000003,0.26615914058333334,1.565357751,4.0
67,1,2.593633372707766,2.6828620195,0.27442273450000004,0.07165360900000001,1.0
68,1,2.866602060661563,-1.1146189945,-0.10405643691666668,2.084203073,4.0
69,1,1.491071519465701,-8.3401161185,-0.7467102636666666,1.37795988,3.0
70,1,3.1665939634502274,5.174134302999999,0.43117785858333324,3.116892449,4.0
71,1,2.954309843767114,5.933662946500001,0.515334296,2.94377991,2.0
72,1,2.834354736739126,1.3542817839999988,0.1413713319166666,2.0777824959999998,1.0
73,1,2.09839424885954,6.244308298999999,0.5298344233333333,1.770808903,4.0
74,1,1.8240918855107149,1.8487457049999996,0.15859015516666664,1.0754811749999997,4.0
75,1,1.947664567086239,-6.657218546999999,-0.5310497911666666,1.318528967,2.0
76,1,2.2417236058859538,3.8496171945,0.3589367245833333,1.32847764,3.0
77,1,2.0005242552508595,6.881945813999999,0.5734954844999999,1.955743109,2.0
78,1,2.1930038223575634,5.088787092499999,0.43766161574999995,1.646872058,3.0
79,1,2.3183882385557215,-8.360555539,-0.7422254010000001,1.360162696,2.0
80,1,1.8799213566488882,4.94220419,0.4610381044166667,1.463573378,3.0
81,1,1.6039917303350855,6.389231542,0.5324359618333334,1.515464426,4.0
82,1,2.5658000525118037,6.1091423339999995,0.5090951945,2.534476754,3.0
83,1,1.937210823212997,4.9787044805,0.46820745683333337,1.013619784,3.0
84,1,3.058103292401856,0.8922185935,0.08181016341666665,0.6103873770000001,1.0
85,1,1.6369545981465419,-2.977375833500001,-0.2570229837500001,0.9553032460000002,4.0
86,1,2.59056409958074,3.5944987430000004,0.29954156191666664,1.570480003,3.0
87,1,2.592608377057917,4.4257200595,0.3993898055,2.343312783,2.0
88,1,1.9038666009523222,3.312752606,0.2760627171666667,0.933878031,4.0
89,1,1.5909008017405486,-9.5074013265,-0.8180959849166668,1.080705326,3.0
90,1,3.182123198580017,3.3397397800000004,0.2783116483333334,2.533978949,1.0
91,1,2.367860563792631,-2.3909790814999994,-0.1838668910833333,1.842160834,4.0
92,1,2.237618094397934,4.602869312,0.3835724426666667,1.531546204,4.0
93,1,2.2651774862903973,3.309078566,0.27087281075,1.814132729,2.0
94,1,2.2513098092551695,1.629090723,0.15013390658333334,0.598971461,3.0
95,1,2.696597149614072,2.9711151535,0.26291039208333333,1.245884767,4.0
96,1,2.09706722015523,3.7960587135000003,0.3221923805,1.350832029,4.0
97,1,1.9139541651565635,3.9936116365000003,0.3532811548333334,1.090861399,3.0
98,1,2.9674482762168277,3.228329477,0.26902745641666664,1.780883774,2.0
99,1,2.4472867059955608,-3.6573938685,-0.33335292475,1.84927246,3.0
100,1,1.941804683442277,3.8999390638599998,0.38323343348833333,1.301032603,2.0
101,1,1.520689280713044,-1.2040719665000001,-0.11796102366666668,1.396071166,4.0
102,1,2.6308236881079803,1.7814392135000001,0.15796414558333335,0.7182015,3.0
103,1,1.5977329979076818,6.632798889999999,0.5527332408333333,1.659012907,4.0
104,1,1.6470096627247741,-0.8065143794999995,-0.08930416816666664,1.214118114,2.0
105,1,1.7394662957373856,-4.428534255000001,-0.4067887581666667,1.084885871,3.0
106,1,2.2089633609009356,6.3198902085,0.5810951669166666,1.623434118,4.0
107,1,2.242959803092904,1.6187029574999996,0.1395853561666666,1.9411417329999998,4.0
108,1,2.183842634690291,3.901234043,0.32510283691666664,1.426322144,2.0
109,1,2.507637816759375,4.365847508,0.3713332243333333,1.883816613,3.0
110,1,2.5738399849577456,3.6624676940000005,0.30217576816666664,1.4757984050000001,4.0
111,1,2.041881968509852,6.062264242,0.5051886868333333,1.686286156,3.0
112,1,2.884043214010232,5.412298947999999,0.45102491233333325,2.110067622,3.0
